"id","category","prompt","result_source","pub_date","snippet_length","citation_domains","notes","gpt_response","citations_raw"
"41","Finance/business","How does compound interest work?","","","","","","",""
"42","Finance/business","Best high-yield savings accounts right now","","","","","","",""
"43","Finance/business","What is a Roth IRA and who should use one?","","","","","","",""
"44","Finance/business","Current mortgage rates for a 30-year fixed","","","","","","",""
"45","Finance/business","How to start investing in index funds","","","","","","",""
"46","Finance/business","What's a good credit score range?","","","","","","",""
"47","Finance/business","Tesla stock price prediction analysis","","","","","","",""
"48","Finance/business","Best credit cards for travel rewards 2025","","","","","","",""
"49","Finance/business","How does inflation affect interest rates?","","","","","","",""
"50","Finance/business","What are the tax brackets for this year?","","","","","","",""
"51","Local/business queries","Best Italian restaurants near downtown Chicago","","","","","","",""
"52","Local/business queries","Top-rated plumbers in Austin, Texas","","","","","","",""
"53","Local/business queries","Where can I get my car's oil changed near me?","","","","","","",""
"54","Local/business queries","Best coffee shops in Brooklyn","","","","","","",""
"55","Local/business queries","Highly rated dentists in Seattle","","","","","","",""
"56","Local/business queries","Where to buy fresh seafood in Boston","","","","","","",""
"57","Local/business queries","Best yoga studios in Los Angeles","","","","","","",""
"58","Local/business queries","Top hardware stores near Denver","","","","","","",""
"59","Local/business queries","Best brunch spots in Portland","","","","","","",""
"60","Local/business queries","Where can I find a 24-hour pharmacy nearby?","","","","","","",""
"61","How-to/instructional","How to fix a leaking kitchen faucet","","","","","","",""
"62","How-to/instructional","How to train a puppy not to bite","","","","","","",""
"63","How-to/instructional","How to remove a wine stain from carpet","","","","","","",""
"64","How-to/instructional","How to set up a home Wi-Fi network","","","","","","",""
"65","How-to/instructional","How to bake sourdough bread from scratch","","","","","","",""
"66","How-to/instructional","How to negotiate a salary raise","","","","","","",""
"67","How-to/instructional","How to change a flat tire safely","","","","","","",""
"68","How-to/instructional","How to start a vegetable garden","","","","","","",""
"69","How-to/instructional","How to write a resume with no experience","","","","","","",""
"70","How-to/instructional","How to meditate for beginners","","","","","","",""
"71","Academic/research-oriented","What are the leading theories on the origin of consciousness?","","","","","","",""
"72","Academic/research-oriented","Recent studies on microplastics in human blood","","","","","","",""
"73","Academic/research-oriented","What is CRISPR gene editing and how does it work?","","","","","","",""
"74","Academic/research-oriented","Latest climate change projections for 2050","","","","","","",""
"75","Academic/research-oriented","What is the current scientific consensus on dark matter?","","","","","","",""
"76","Academic/research-oriented","Studies comparing remote work productivity vs. in-office","","","","","","",""
"77","Academic/research-oriented","What is the replication crisis in psychology?","","","","","","",""
"78","Academic/research-oriented","Recent advances in battery technology research","","","","","","",""
"79","Academic/research-oriented","What does peer-reviewed evidence say about screen time and kids?","","","","","","",""
"80","Academic/research-oriented","Latest findings on gut microbiome and mental health","","","","","","",""
"81","Opinion/debate-style","Is remote work better than office work?","","","","","","",""
"82","Opinion/debate-style","Pros and cons of electric vehicles","","","","","","",""
"83","Opinion/debate-style","Is a four-day work week actually more productive?","","","","","","",""
"84","Opinion/debate-style","Should college be free?","","","","","","",""
"85","Opinion/debate-style","Is artificial intelligence a threat to jobs?","","","","","","",""
"86","Opinion/debate-style","Pros and cons of intermittent fasting","","","","","","",""
"87","Opinion/debate-style","Is nuclear energy a good solution to climate change?","","","","","","",""
"88","Opinion/debate-style","Should social media have an age limit?","","","","","","",""
"89","Opinion/debate-style","Is renting better than buying a home right now?","","","","","","",""
"90","Opinion/debate-style","Are electric cars actually better for the environment?","","","","","","",""
"91","Entertainment/pop culture","What's the highest-rated show on Netflix right now?","","","","","","",""
"92","Entertainment/pop culture","When is the next Marvel movie coming out?","","","","","","",""
"93","Entertainment/pop culture","Who are the nominees for Best Picture this year?","","","","","","",""
"94","Entertainment/pop culture","Best new music releases this month","","","","","","",""
"95","Entertainment/pop culture","What's the plot of the latest bestselling novel?","","","","","","",""
"96","Entertainment/pop culture","Top video games releasing this year","","","","","","",""
"97","Entertainment/pop culture","Celebrity news about upcoming weddings","","","","","","",""
"98","Entertainment/pop culture","Best podcasts to listen to in 2025","","","","","","",""
"99","Entertainment/pop culture","What's the most anticipated TV series premiere this fall?","","","","","","",""
"100","Entertainment/pop culture","Reviews of the latest blockbuster movie","","","","","","",""
